,rank,page,each_page_rank,keword,PC_search,Mobile_search,productId,title,lowPrice,highPrice,mallName,productGroup,productType,brand,maker,category1,category2,category3,category4,image
735,335,9,16,초파리퇴치법,1650,13900,82480665693,초파리퇴치법 뿌리파리퇴치 캠핑용모기퇴치기 감성무드등겸용 3가지빛조절 외장형배터리,41000,0,칠칠상회,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8248066/82480665693.jpg
736,336,9,17,초파리퇴치법,1650,13900,82480371793,가정용모기퇴치기 날파리 초파리퇴치법 모기기피제 감성캠핑조명 밤낚시,29600,0,뷰리앤라이프,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8248037/82480371793.1.jpg
737,337,9,18,초파리퇴치법,1650,13900,82468750853,인체무해 USB 모기퇴치기 전기파리채 전기모기채 초파리 퇴치법 집거미퇴치 샤오미,23500,0,-니즈마켓-,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8246875/82468750853.jpg
738,338,9,19,초파리퇴치법,1650,13900,82468488808,USB LED 모기퇴치기 전기파리채 전기모기채 초파리 퇴치법 집거미퇴치 샤오미,47800,0,-니즈마켓-,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8246848/82468488808.2.jpg
739,339,9,20,초파리퇴치법,1650,13900,82406522389,노혼 USB 모기퇴치기 2종 초파리퇴치법 셀프방역 모기트랩 날파리,27900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240652/82406522389.2.jpg
740,340,9,21,초파리퇴치법,1650,13900,82406637281,노혼 USB 모기퇴치기(2+1) 초파리퇴치법 셀프방역 모기트랩 날파리,61900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240663/82406637281.1.jpg
741,341,9,22,초파리퇴치법,1650,13900,82406452836,위시케어 USB 모기킬러 NEW 초파리퇴치법 셀프방역 모기트랩 날파리,29900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240645/82406452836.jpg
742,342,9,23,초파리퇴치법,1650,13900,82426422806,HEWOLF 캠핑용 모기램프 (그레이+그린) 모기퇴치기 초파리퇴치법 초파리트랩,48900,0,차차월드,일반상품,가격비교 비매칭 일반상품,히울프,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8242642/82426422806.jpg
743,343,9,24,초파리퇴치법,1650,13900,82406636100,노혼 USB 모기퇴치기 초파리퇴치법 셀프방역 모기트랩 날파리,27900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240663/82406636100.jpg
744,344,9,25,초파리퇴치법,1650,13900,82406636686,노혼 USB 모기퇴치기(1+1) 초파리퇴치법 셀프방역 모기트랩 날파리,45900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240663/82406636686.jpg
745,345,9,26,초파리퇴치법,1650,13900,82426419078,HEWOLF 캠핑용 모기램프 (그레이2EA) 모기퇴치기 초파리퇴치법 초파리트랩,48900,0,차차월드,일반상품,가격비교 비매칭 일반상품,히울프,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8242641/82426419078.jpg
746,346,9,27,초파리퇴치법,1650,13900,82425885496,HEWOLF 캠핑용 모기램프 2종 모기퇴치기 초파리퇴치법 초파리트랩,28900,0,차차월드,일반상품,가격비교 비매칭 일반상품,히울프,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8242588/82425885496.jpg
747,347,9,28,초파리퇴치법,1650,13900,82406445033,위시케어 USB 모기퇴치기 2종 NEW 초파리퇴치법 셀프방역 모기트랩 날파리,23900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240644/82406445033.1.jpg
748,348,9,29,초파리퇴치법,1650,13900,82406449442,위시케어 USB 모기퇴치기 NEW 초파리퇴치법 셀프방역 모기트랩 날파리,23900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240644/82406449442.jpg
749,349,9,30,초파리퇴치법,1650,13900,82422200483,노혼 곰돌이 다이소 무드등 모기퇴치기 초파리퇴치법 셀프방역 벌레퇴치기,25000,0,브로멘,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8242220/82422200483.jpg
750,350,9,31,초파리퇴치법,1650,13900,82426416198,HEWOLF 캠핑용 모기램프 (그린) 모기퇴치기 초파리퇴치법 초파리트랩,28900,0,차차월드,일반상품,가격비교 비매칭 일반상품,히울프,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8242641/82426416198.jpg
751,351,9,32,초파리퇴치법,1650,13900,82426420676,HEWOLF 캠핑용 모기램프 (그린2EA) 모기퇴치기 초파리퇴치법 초파리트랩,48900,0,차차월드,일반상품,가격비교 비매칭 일반상품,히울프,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8242642/82426420676.1.jpg
752,352,9,33,초파리퇴치법,1650,13900,82406451741,위시케어 USB 모기퇴치기(2+1) NEW 초파리퇴치법 셀프방역 모기트랩 날파리,43900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240645/82406451741.jpg
753,353,9,34,초파리퇴치법,1650,13900,82406450694,위시케어 USB 모기퇴치기(1+1) NEW 초파리퇴치법 셀프방역 모기트랩 날파리,34900,0,차차월드,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8240645/82406450694.jpg
754,354,9,35,초파리퇴치법,1650,13900,82426414404,HEWOLF 캠핑용 모기램프 (그레이) 모기퇴치기 초파리퇴치법 초파리트랩,28900,0,차차월드,일반상품,가격비교 비매칭 일반상품,히울프,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8242641/82426414404.jpg
755,355,9,36,초파리퇴치법,1650,13900,82129256525,모기잡이 초파리퇴치 날파리퇴치법 모기박살 모기트랩 포충기,14900,0,피카로-PICARO,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8212925/82129256525.jpg
756,356,9,37,초파리퇴치법,1650,13900,82059321647,모기잡는법 파리지옥기계 LED 모기퇴치기 날파리퇴치법 자취용 가정용 캠핑용 숙면용,9220,0,자취생활백과,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8205932/82059321647.2.jpg
757,357,9,38,초파리퇴치법,1650,13900,82493947279,태양광발전 충전 모기퇴치기 365일사용 포충기 초파리퇴치법,39800,0,홍마존,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8249394/82493947279.jpg
758,358,9,39,초파리퇴치법,1650,13900,24512630873,초파리 퇴치법 뿌리 파리 퇴치 캠핑용 모기 퇴치기,31900,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2451263/24512630873.jpg
759,359,9,40,초파리퇴치법,1650,13900,24508051162,무드등 모기 퇴치기 초파리 퇴치법 셀프 방역 벌레,49900,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2450805/24508051162.jpg
760,360,10,1,초파리퇴치법,1650,13900,23623936239,초파리 퇴치법 가정용 날파리 잡는 포집기 흡입 트랩,20180,0,옥션,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2362393/23623936239.jpg
761,361,10,2,초파리퇴치법,1650,13900,23563872473,가정용 모기퇴치기 효과 날파티 초파리 퇴치법,18000,0,옥션,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2356387/23563872473.jpg
762,362,10,3,초파리퇴치법,1650,13900,82514818359,Baseus LED 원룸모기 아기모기퇴치제 날파리퇴치 가정용모기퇴치기 초파리퇴치법,28000,0,범쓰컴퍼니,일반상품,가격비교 비매칭 일반상품,베이스어스,베이스어스,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8251481/82514818359.jpg
763,363,10,4,초파리퇴치법,1650,13900,22486222350,일본직수입 모기 퇴치기 초파리 퇴치법 가정용 파리 잡는 포집기,3160,0,11번가,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2248622/22486222350.1.jpg
764,364,10,5,초파리퇴치법,1650,13900,82528971354,가정용 모기 퇴치기 날파리 하루살이 초파리 퇴치법 요고바라 모기사냥 올킬 박살 울트라트랩,17800,0,생활향기,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8252897/82528971354.jpg
765,365,10,6,초파리퇴치법,1650,13900,24285406280,해충퇴치기 USB 판매10만 날파리퇴치법 초파리퇴치법,8900,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2428540/24285406280.jpg
766,366,10,7,초파리퇴치법,1650,13900,82656576205,에어트랩 초파리퇴치법 모기집진기 원룸모기 차이슨모기퇴치기,23100,0,릴리오리,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8265657/82656576205.jpg
767,367,10,8,초파리퇴치법,1650,13900,24058628236,초파리 퇴치법 날파리 트랩 과일파리 퇴치기 집안,1910,0,11번가,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2405862/24058628236.jpg
768,368,10,9,초파리퇴치법,1650,13900,24057349688,초파리 퇴치법 날파리 트랩 과일파리 퇴치기 집안,1660,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2405734/24057349688.jpg
769,369,10,10,초파리퇴치법,1650,13900,24056856598,초파리 퇴치법 날파리 트랩 과일파리 퇴치기 집안,1670,0,옥션,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2405685/24056856598.jpg
770,370,10,11,초파리퇴치법,1650,13900,24056299098,초파리 퇴치법 날파리 트랩 과일파리 퇴치기 집안,1900,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2405629/24056299098.jpg
771,371,10,12,초파리퇴치법,1650,13900,82644640974,초파리트랩 모기 파리 날파리퇴치법 초파리퇴치법 해충퇴치기 고압감전식,12650,0,온테디,일반상품,가격비교 비매칭 일반상품,,다와,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8264464/82644640974.jpg
772,372,10,13,초파리퇴치법,1650,13900,24043704516,모기퇴치기 초파리퇴치법 모기집진기 원룸모기,24000,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2404370/24043704516.jpg
773,373,10,14,초파리퇴치법,1650,13900,82629453528,2020신형 스카이트랩 실내 가정용 포충기 모기 파리 초파리퇴치법 해충퇴치기,75400,0,타래뭉치,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8262945/82629453528.jpg
774,374,10,15,초파리퇴치법,1650,13900,82629453526,벌레 해충 모기 파리 전격 포집기 포충기 초파리퇴치법 해충퇴치기,58600,0,타래뭉치,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8262945/82629453526.jpg
775,375,10,16,초파리퇴치법,1650,13900,82629453523,초파리 모기 잡기 채집기 무소음 모기트랩 초파리퇴치법 해충퇴치기,25300,0,타래뭉치,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8262945/82629453523.jpg
776,376,10,17,초파리퇴치법,1650,13900,82629453521,3중안전 충전식 안티모그 모기포충기 모기트랩 초파리퇴치법 해충퇴치기,28600,0,타래뭉치,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8262945/82629453521.jpg
777,377,10,18,초파리퇴치법,1650,13900,82629453525,카페 날벌레 모기 벌레 포집기 포충기 소형 초파리퇴치법 해충퇴치기,51600,0,타래뭉치,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8262945/82629453525.jpg
778,378,10,19,초파리퇴치법,1650,13900,82468537839,다이소모기퇴치기 리무버 퇴치기 모기 잡는법 날파리 퇴치법 날벌레 포충기 포집기 샤오미 X,12990,0,그이상,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_8246853/82468537839.jpg
779,379,10,20,초파리퇴치법,1650,13900,23901612254,무드등 모기 퇴치기 초파리 퇴치법 셀프 방역 벌레,32000,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2390161/23901612254.jpg
780,380,10,21,초파리퇴치법,1650,13900,23889952132,뿌리파리퇴치 초파리퇴치법 화랑곡나방 날파리퇴치법,16120,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2388995/23889952132.jpg
781,381,10,22,초파리퇴치법,1650,13900,23889960953,초파리퇴치법 집개미 뿌리파리퇴치 날파리퇴치법 공,18230,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2388996/23889960953.jpg
782,382,10,23,초파리퇴치법,1650,13900,23889952165,초파리퇴치법 집개미퇴치 돈벌레퇴치 화랑곡나방,49970,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2388995/23889952165.jpg
783,383,10,24,초파리퇴치법,1650,13900,23889962888,집개미퇴치 초파리퇴치법 날파리퇴치법 뿌리파리퇴치,32900,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,디지털/가전,생활가전,해충퇴치기,,https://shopping-phinf.pstatic.net/main_2388996/23889962888.jpg
